"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-87b02975d6487399","237471","dm_index_n.wide_idx_cust_aum_tot_score_7005","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","条件转换线索","write-observation:237471:platform-target:0","dataset:58b09b121006f86a7cd3e9f636ece8526c7a3408c97788ec7d8263d6e8f8eb6f","dm_index_n.wide_idx_cust_aum_tot_score_7005","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score","PLATFORM_TARGET","3be70c77ca7a4679e797f5f86315923c560645bce8bc8df88bbee717ad156a9d","c5637ed0cb85f0aa9ac5d37d8efcc18c02e2c4090d84ac456d8b2d43347529e2","d304d0b1c2ee3c419cc814950a718b9dd45895c46ab6d12ecebbd9c2dca65e92","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237471/versions/a983255a6aeb34933fb4988654b7cb350d82b545aaa4eeaaffcbf835b5ef288b.evidence-v4.json"
"W-4fd7f0d5417b41f3","237474","dm_index_n.wide_idx_cust_aum_tot_score_7023","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237474:platform-target:0","dataset:ec7f722d61b4028185bb048d228483efcf8fea8233ca62682aa83dab21aef321","dm_index_n.wide_idx_cust_aum_tot_score_7023","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","873f0c7b3d5bb6c0c7f9933d55ed4a99ba191d52e4ffe8fcd1128179fa10b96e","47c69b5c79c59a44056f038bd73f192866237368d23c04ec0ed50184789e738f","cd4b5cb08863a3f1393c4276c96058e4f10004c110e5f99b659feafe787d8f97","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237474/versions/f10625affa95bcff45344ac8ef66ae2b142b985b712012d771228323bace57ee.evidence-v4.json"
"W-090d61575ce51222","237478","dm_index_n.wide_idx_cust_aum_tot_score_7029","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237478:platform-target:0","dataset:7785dbf3390f8870faabd07b01f4d7d0ce87dfcd19364271319ec3e77cf64102","dm_index_n.wide_idx_cust_aum_tot_score_7029","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","5b45f526d1a62bb829203189656163f1008e9447aa749772440b75bce87a6375","2a7a9d59a1f9089fc19292a34a5d229d6d5dafc8d666c9b4e80cffc3b236ba12","8c370810250d3ed756753028dc8a62b6c4df147c6c51a2b22b492b947a379f84","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237478/versions/1d84002827422dd58fd8c3664c65f41ef20ec4cea796113a302046ebea49c41d.evidence-v4.json"
"W-d2bb9e102c005cb7","237480","dm_index_n.wide_idx_cust_aum_tot_score_7013","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237480:platform-target:0","dataset:3563399f14c87122d7c9caa47c3603d25be2eb7b41d4b4cdd4362f4131aecade","dm_index_n.wide_idx_cust_aum_tot_score_7013","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","25d95af9ba81775dce19f348a66621a074c20283e39f2bba729d8a2a49e2bcc9","00f3819456a78a3e5c46d7ddaa77f24470dfe5db041bcfa75d22538544c6ee8b","87c1049aed5457773c3619525ecf81ed8ad6384fd95d9ed7445984558bddc4e0","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237480/versions/603b8b8e74aef9f8163ffc5dd4de95ea4818ef9af0da245b1b53d02459d4f587.evidence-v4.json"
"W-46b0f832cf75eb87","237481","dm_index_n.wide_idx_cust_aum_tot_score_315","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237481:platform-target:0","dataset:e637f9a61d11f6ac7ca9bb2946d6e83249e425ced145979b30f7c207697e273f","dm_index_n.wide_idx_cust_aum_tot_score_315","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","90efc8819510520e317dd7b56afa17b2bacc724569fb282e9afe492706798604","ac4c52bcf17cbd4b30c762cda8286ab844544ddc027534fa3176ae973c6627cb","18b5c4eae3bc0193217a92bd7238623831d4faa9306da1ce75e46f24896b2c5a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237481/versions/f7f48c114e218e4bf4e5dc5eaf3046b97e5ca83bc5297ab6a6c6d7c82de0b4e1.evidence-v4.json"
"W-08e358a2cb0c776b","237483","dm_index_n.wide_idx_cust_aum_tot_score_7025","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237483:platform-target:0","dataset:cb41d6dcb016c465c0e8d291997e49501fa0c25de272a93216d774bbf1b5fca5","dm_index_n.wide_idx_cust_aum_tot_score_7025","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","f1210b11bba7cc461a5252aaf0faf2d685cdcb82c8a05a244266262911bb8ec3","88ac313a603d7920a2a60bd772e85758ea4aeeb65a44652b49d5a1c6d5ff5976","a80d6c18f98914e55a7ad70d434b04a2d4dc7447a4a051db39aa9559828d98b6","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237483/versions/89472e0de4e8d455d2d0988051f1321189d1a4967b22b60c9b405f7c57ca2131.evidence-v4.json"
"W-cf3240cb007cad70","237485","dm_index_n.wide_idx_cust_aum_tot_score_7014","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237485:platform-target:0","dataset:57acd522257c39169bc429feb392419143a64337ed0e1a48718e826df3cc834e","dm_index_n.wide_idx_cust_aum_tot_score_7014","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","86b74972abd86a671f8c4a60b17ee9037114ba54b3645957b124d1db70cba552","a0e053bec204def5c1cf01236372ba8e5afba2c349f8939c1af357415e2d5b46","c12e66b609b3fb8f9d3c5e881f58a7de122f9226ae02c758d3027d0e54679beb","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237485/versions/e546900fa368b69247578e81d2073a443720c869400460d48f36d4d3e2f2b6eb.evidence-v4.json"
"W-035ace40b32ba5c2","237486","dm_index_n.wide_idx_cust_aum_tot_score_7020","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237486:platform-target:0","dataset:52080529bac1181ed88453d1e28f68909325c7c1ce60817f9826f1b15037ff46","dm_index_n.wide_idx_cust_aum_tot_score_7020","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","167f4fd164df3df7f3d149bcb70aa277195c6e9557ba83c9b27c2c3f963eb444","f424ef3aed71bbaf58c3a4a0b167ee07bbc4979113a1463b9be84f2fe5787be9","c57035481b68a60f040cea78708a022caa7ff9125ff2aca500184a1d1d26a6ad","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237486/versions/3294ea50078e4fce99c9d88b922b09b03fafd79031042e636b582287f04ca277.evidence-v4.json"
"W-1161982fa3bfca6a","237505","dm_index_n.wide_idx_taum_cust_eval_qtr_fol","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237505:platform-target:0","dataset:60bdda58eadb665a5be6f2cb9a0b2355bf58a35745e9896092515defb7bdb686","dm_index_n.wide_idx_taum_cust_eval_qtr_fol","sparkIndex","1","pdata_nds.aum_emp_base_info","PLATFORM_TARGET","a3e922ed936b76abf85dc6328bbca957dabfa1362c3ea5b99ebe74ab548b42d6","98ba1d330ad5db6b212ee833d5a6c0852c8cd973d3defcb0e87f95045fbe1756","16dd4038bc8c4090c67ed12ada6473e8b2c046189ee80e36c4dcb7235babead2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/partition-331-20260911/projections/tasks/237505/versions/88f13aeb727495b03d7e49233f8b7ddf3c1f8cd1dea26b1843ab3e6ea6df4063.evidence-v4.json"
"W-050bc59dfa97f8da","237523","dm_hk_n.ref_instrument_code_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:237523:platform-target:0","dataset:5b59c2c2fcd62dd491f7b7d77d227dd27db8b93c8172a4d410078e35cc00d2c7","dm_hk_n.ref_instrument_code_new_h13","sparkIndex","1","odata_n_tit.d_ref_instrument_code_p","PLATFORM_TARGET","b480ed4717759ed0d573a4176c99dd23aa81342a500ffbc170f3d351272897e2","68bba6fa09d1f5ea02a800b8b32f64927aec82155b79ff550c627f2e534931f2","56ad1df3f4672828f50f85ddf84c6b98ae9beec36c885677f4dcec10615fc5f6","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237523/versions/1c873a320be981bfc467f524f713ab38810712d3289c12667043902270041626.evidence-v4.json"
"W-70387415c8dbc5dd","237535","dm_hk_n.ref_instrument_bbg_code","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:237535:platform-target:0","dataset:2a772c5ba1fde8f6b26e953980add1c95a62e563421deb26290955687fa3a961","dm_hk_n.REF_INSTRUMENT_BBG_CODE","sparkIndex","1","odata_n_tit.d_ref_instrument_bbg_code_p","PLATFORM_TARGET","6882378515d14393e5e9f9b4b9239274eef46e53c189d5a3f924cb15d1512b15","a4ba063cb0edea4631924b24230044013755bd513d7aefa9de102178be9f4574","2ac1b887e47ed28aa0e6a9aa6d3349a2c0b085e4fbc45c3175e5aa3dfef45e58","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237535/versions/b44d32561d1075821c6166c2e567d8de6c8f3567e475ff338a09383b2a57bd66.evidence-v4.json"
"W-e7922edd196e75b8","237580","dm_hk_n.ref_trs_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237580:platform-target:0","dataset:af9fa6d04529201913d159967d78c38b8d78554a0aca392c472d9b5867722ebf","dm_hk_n.ref_trs_h13","sparkIndex","1","dm_hk_n.trd_otc_trade_info;odata_n_tit.d_ref_trs_p","PLATFORM_TARGET","8ca22a919ae19f2fd6d7334be9e774029d371791f9887dcc6d13b82fabb5da31","549b544e2dca1c820d61dd0064e80023c382ac66c1ece2257290221cf8ca997e","e989f41cc259c593d93d6f9e5ccb44dd57568c50136d0cc822516af134118d2d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237580/versions/cf74a543bfa20765471f2949da6766f9fb772b8a3076639f6964fab786c6089f.evidence-v4.json"
"W-d7d9d32e07b97e0c","237592","dm_hk_n.ref_trs_leg_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237592:platform-target:0","dataset:7a1e6a8c7128141557fb2f0e425085ee2ce25192513fc174bb305389d64e2b16","dm_hk_n.ref_trs_leg_h13","sparkIndex","1","dm_hk_n.trd_otc_trade_info;odata_n_tit.d_ref_trs_leg_p","PLATFORM_TARGET","313594599d20c6155b8f7630eabbe97b490f9366d40780ac7de4af0f75c1704f","a18462126a4ca852df49e7cccbd793029f8aa8f13c773467197d589ce0630fce","143b831653dd06410cd63b2b917801f6120efc6d2177ba2e4db45d059fa81ab1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237592/versions/ff90f46c902e71740e094a116941ea6b2a163be574f4509e2044bb308f388ea4.evidence-v4.json"
"W-26826e61fdaf5e2a","237594","dm_hk_n.trd_trs_event_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237594:platform-target:0","dataset:40db0f43f43512e9086284ccce2ff2541866a9956363fdebf1e083741b0857f6","dm_hk_n.trd_trs_event_h13","sparkIndex","1","dm_hk_n.trd_otc_trade_info;odata_n_tit.d_trd_trs_event_p","PLATFORM_TARGET","af34d27472ac3d44ac291564c4cad6a1759038ef42ac4282930425dbf724580a","03332f3d927a230d7c8962271f2d2539aa7f8b3972b202b005bca3861d0b784e","995be9784f3b384a94127f690c3288e0ffca8d5b14b00804b9b4229309cb7059","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237594/versions/2aefa789b37af19c762fa47ad8f716706806a61a84057cf81a78b467969ea305.evidence-v4.json"
"W-743f70de841d37fe","237599","dm_hk_n.trd_transfer_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237599:platform-target:0","dataset:7fbdc00b2d229aaa9540a327946d1ce22e90248810dc0a4c9089cade9e7849e8","dm_hk_n.trd_transfer_new_h13","sparkIndex","1","pdata_n.t03_otc_deri_book_adtnl_info;odata_n_tit.d_trd_transfer_p","PLATFORM_TARGET","0bbf4ad2308d484e417bdef6a20ad8c2edad38f29a9042a5a3a6bf18fc32a75c","e68527d55b7cea507daf6458e816028178854723af0ba449c1a0af387b8d34d3","8251b1eadfb7401abdeeee53548ab90072ab46142c35ed9685110f0993ea662d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237599/versions/6d793f6b1af3f81491190071df9a0db632bd0fab2952dffc68f8b64f4c156b19.evidence-v4.json"
"W-c63587940c307bf4","237607","dm_hk_n.pos_trs_leg_current_pos_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237607:platform-target:0","dataset:93bb259039257acbd77c85075df98f6fae6af0625ff864de28b6bb1f551bee70","dm_hk_n.pos_trs_leg_current_pos_h13","sparkIndex","1","dm_hk_n.trd_otc_trade_info;pdata_n.t03_otc_swap_comp_leg_info;odata_n_tit.d_pos_trs_leg_current_pos_p","PLATFORM_TARGET","343de93aa9dd435f957fae5e0133576d68e2bb2a258899204d525de91e44b247","6a43844fb1dbffbfebca15893049d0e6556d4842ef99e9ae651f5b63c4d2b430","3d1e077d8719333308c12834e78544570cb048509895fe345e5f1dd22093feb7","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237607/versions/46816ea9d0d50eafc9e891797b89cf7e2842c930e0b98c8b49aa5ffb1050ae59.evidence-v4.json"
"W-d15cbf40fcd72b5a","237617","dm_hk_n.pos_position_daily_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237617:platform-target:0","dataset:12340e455e05d583778bb9339115ebc0403b7f77b5eb9b5e43c7c0f067d9d248","dm_hk_n.pos_position_daily_h13","sparkIndex","1","dm_hk_n.trd_otc_trade_info;odata_n_tit.d_pos_position_daily_p","PLATFORM_TARGET","1deea4a1fe2c3b1c5d58713504cc5279ad52cf8b8ff481aa425441d5ac5389ef","00037a2dd376e1182fe98e792cf93f786d060dd74fe8f5ad2e451cd8304dde11","518215d801e0a71810471a606d0161ac4df7ca22ed9109341774440b2e59051a","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237617/versions/6e7f24dba3da5796b8dbd6330172623a203154181086b1c2d732b70b54e7d42f.evidence-v4.json"
"W-a2a161e0904a104c","237630","dm_hk_n.pos_trs_leg_his_pos_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237630:platform-target:0","dataset:cf90ed3487b3cfcb39e2ad9e442d9706aac4f7f6d6011087bf64d856c828d978","dm_hk_n.pos_trs_leg_his_pos_h13","sparkIndex","1","dm_hk_n.trd_otc_trade_info;pdata_n.t03_otc_swap_comp_leg_info;odata_n_tit.d_pos_trs_leg_his_pos_p","PLATFORM_TARGET","2bb0c3fd4f0bc778daf81473d15e889983beb10932574d0b5488c9fe50df95a5","ca156a28541ae87d0001e6aca6ea538dd419cd603cf02bd8623d7565b4a210f3","3762bfba3ed86a928daeeadc41b56e3e3ce3fd4f924dbe9f3cc4abf9a15a2962","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237630/versions/0b76590dc0646a88532df1914ea6983d34b6c703eaf6467129f204a07bd34597.evidence-v4.json"
"W-99b959a05015412f","237639","dm_hk_n.pos_trs_leg_valuation_new","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237639:platform-target:0","dataset:6482971060ddf8474d842a35061caad6620bb52f7cc5ce70b466e837037ae093","dm_hk_n.pos_trs_leg_valuation_h13","sparkIndex","1","odata_n_tit.d_pos_trs_leg_valuation_p;pdata_n.t03_agt_rela_h;pdata_n.t03_otc_deri_book_adtnl_info","PLATFORM_TARGET","7b5ab0daa8acd3775385cf3300b85ce74a8001e6fae9267ba4986766f3416a4b","e780072df6e5973b30ed33e20dfe38296cbce9926ca8755c22e799fa012863fa","ecaa66b3fa80e28a17e36eef2f7e5d6a454effe2349f3e0695227324e78aa471","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237639/versions/5283f39177c28ffcecf3758491c4f5bccf19eb4b9172fc9141ffdffd62960cb4.evidence-v4.json"
"W-4e41d0a6b3c1aef2","237781","dm_otc_n.trans_etfcode","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:237781:platform-target:0","dataset:b794b20e3cbb307b81ace12f6578a88c737433fa557d0223422891232c298f8a","dm_otc_n.trans_etfcode","sparkIndex","1","odata_n_rcc.u_etfcode_p","PLATFORM_TARGET","37da79c0caf333d807a123c0be46043bd70dca625a8a1e216a8ba10cd9bbb2bc","8500f02b1d8cfc0449e52daacb8769d14713458b4cd034ff1d3da394fdc8c20c","22f5f758853d861cbc47bcfb2f13c331208b54ac8327fcd81632b84072e38df3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237781/versions/617c59d7f8c1ca581af7b7bcc0be30984fddb63ec947d3228e62898be9a33b4e.evidence-v4.json"
"W-8c320c09418f4bf3","237927","dm_otc_n.cfg_ecif_code_string","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:237927:platform-target:0","dataset:3a8c61f4c9364f3bf7decfebe253de6dc244cff0c25b483b14fab0e6462fc7b5","dm_otc_n.cfg_ecif_code_string","sparkIndex","1","pdata_n.t99_ecif_data_dict_ref_val","PLATFORM_TARGET","682b4b10d5364cee9fd4b1abab72a067a193e59edc4624f271a5703c1f4a7b6e","8b7f8e5668f29ba7d588d1f6c1f4bc6b7948de82cf449ce7e24fea7574bb7104","19c3e5a869d41407d54fa63b8cb14a81591ea53de325438696570814cd1fa157","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237927/versions/2a8da71e96c9ace142da84313c02e81f0a374c8c4c5e0259e89a0600fe314222.evidence-v4.json"
