"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:e8af712c16159d59be59133e6893639a9251b3b25007e943ece1ca55b7abcc52","dm_index_n.grp_tag_client_cust_year_marg_permeation","组合标签_客户_是否当年两融渗透客户","PHYSICAL_IDENTITY","是","否","","1","","202688","203119;207665;232820;234954","203119;207665;234954"
"dataset:832bc3a5362f4d392bec8ffba1a291463a9b65d211fdb1aa9d6a762bdda2e010","dm_index_n.index_grp1_mval_stk_new_fullmkt_tdy","客户_市值_股票打新&全市场_当日_无备注信息","PHYSICAL_IDENTITY","否","否","","3","K042","","202689;202691;202692",""
"dataset:4d603fabb8a80a18206791f48b1411f74efcaafd6b6fe861cbac25220e8b01f1","dm_index_n.index_grp1_emp_newmvalprop_astpkgrela_mth_ricc","员工_打新市值占比_资产包关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202689","203979;207271","203979;207271"
"dataset:ddc2ef6dd18edfbcd76a3c333a861992742660195cf4fd21371a5a3b3f257c34","dm_index_n.index_grp1_org_newmvalprop_oactrela_mth_ricc","营业部_打新市值占比_开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202691","203958;207070","203958;207070"
"dataset:47ecde8435cb54b3be33c501cc87c519cc0b73e30d0ae002585401f21c41f3cc","dm_index_n.index_grp1_cust_newmvalprop_mth_ricc","客户_打新市值占比_无限定条件_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202692","203119;207665","203119;207665"
"dataset:91276de44ca2c37509880884dc874f02a8de92bd42d798ff57e1f695af81acce","dm_index_n.index_grp1_org_perrate_margcust_oactrela_mth_ricc","营业部_渗透率_两融&开户关系_年初累计至当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202693","203958;207070","203958;207070"
"dataset:a9a580d81552c2aa71177390dd5f7ee7d95ad4a873162b68d050ae6e995c0585","dm_index_n.index_grp1_emp_perrate_marg_astpkgrela_mth_ricc","员工_渗透率_两融&资产包关系_年初累计至当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202694","203979;207271","203979;207271"
"dataset:3eb9f7c847401937b1a2553d68a2f8d3a980b2953be3f906e8db1f288123fadd","odata_n_xir.m_tcb_bond_eval_p","中债债券估值","PHYSICAL_IDENTITY","否","否","","2","","202744;202747","202912;202914","202744;202747"
"dataset:66d37238c1ddfbf1a7ecf70109e32c7a144614f5ac710bf39b397b1e64515dce","dm_index_n.index_grp1_losrate_richhnwcust_year","分公司&营业部_客户流失率_富裕高净值客户_当年","PHYSICAL_IDENTITY","是","否","","0","","202836","203958;207070","203958;207070"
"dataset:0c8d28763fc00c929d253a8db0c67054e1db9f4a7751d69e939ba5a2d1a60562","pdata_news_n.t02_bnd_csb_valu_anls_pb","中证债估值表","PHYSICAL_IDENTITY","是","否","","2","","202912;202914","230777;230792",""
"dataset:ffeb2f1315fc19215f31d8e023009fac4a3394149fda22c41304352ed9f57c60","dm_fin_n.civ_t02_tit_prd_info","估值系统-香港TIT产品信息表","PHYSICAL_IDENTITY","是","否","","0","","202957","202946","202946"
"dataset:f209764d82a61a5086b2329f2ae40f8d987053932afacc67560ca69b538fdf64","dm_index_n.index_grp1_cust_qtrapd_incomeincrsrate_fullcali_mth_all","客户_季日均创收增长率_全口径_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","203102","203119","203119"
"dataset:dfb49f64a1b667e74439383d2628998e879e8b2a45eacf6f2b78c529c09d00b8","dm_index_n.index_grp_close_date","","PHYSICAL_IDENTITY","否","否","","1","","","203115;207665","207665"
"dataset:ad9db5a7b8044037d5fe597ad1380b6ac71864da7213980755d18aa2eeab1798","dm_index_n.index_grp1_custlosrate_richhnwcust_astpkgrela_qtr","员工_客户流失率_富裕高净值客户&资产包关系&含已回收未分配客户_当季","PHYSICAL_IDENTITY","是","否","","0","","203115","203979;207271","203979;207271"
"dataset:66f0d3409b8a1b0a3feadcc597368526df9b0504923f8f8cb1099964c6ca81b1","dm_index_n.grp_tag_client_is_net_hnw_cust","组合标签_客户_是否为互联网高净值客户","PHYSICAL_IDENTITY","是","否","","0","","203676","203119","203119"
"dataset:825ca4ce7a19c17c35cec5834e813ef82d9799487d18f87f3e74213a939e4682","dm_index_n.index_grp1_cust_stdastincrsval_aft_qtrapd_pqtrapd_mth_all","客户_季日均标准资产增长值_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","234362","203119;207665;232677;234954","203119;207665;234954"
"dataset:06c8363ca06e319627528c352b82f13c79be3225bf646a716070a6d9b70777ea","dm_index_n.index_grp1_margbalincrsval_margdevrela_orgseqempkpiexam_yearapd","员工_两融余额增长值_两融开发关系&机构序列员工KPI考核_当年日均","PHYSICAL_IDENTITY","是","否","","0","","235230","203384;212945;244873","203384;212945;244873"
"dataset:0308b450c83fbfb975cb9d0f182f7cb4e8a3f89c3c4155978ad30464868f2cbe","pdata_news_n.nds_bbg_bond_price","彭博债券行情表","PHYSICAL_IDENTITY","是","否","","1","","203449","229358",""
"dataset:8d944439b649ef0f4fbf7e4b66bfb14712f7caa1f4c9babfcc651c8729617a32","dm_index_n.index_grp1_cust_netastandresmval_tdy_ricc","客户_净资产及限售市值_无限制条件_当日_零售和机构柜台","PHYSICAL_IDENTITY","否","否","","1","","","203566",""
"dataset:2ee0fd3ec1a9e4cdececf8d2805c5325ffce564feabc662c9daae222aea6bb73","dm_index_n.index_grp1_cust_netastandresmval_20trddayapd_ricc","客户_净资产及限售市值_无限制条件_近20交易日日均_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","203566","206454","206454"
"dataset:5267fb891c1528b2eaf1af2fa9aa964b75b2625b837566d952ad4aba028045b9","dm_otc_n.info_a_stk_mkt_quto_day","A股等盘后行情","PHYSICAL_IDENTITY","是","否","","0","","203575","",""
"dataset:a5e98c37f55a520f22eefb7f15068326111bd3421ae767d0d1743509c57ad5e6","dm_index_n.index_grp1_tgt_secu_sellqty_shts_tdy_ricc","标的产品_卖出数量_融券_当日_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","203699","203756",""
"dataset:dc2011d62d8313ddbb615471ac3510c75e2592204f6f52152b007907e3fc8e9f","dm_index_n.index_grp1_tgt_secu_sellamt_shts_tdy_ricc","标的产品_卖出金额_融券_当日_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","203702","203756",""
"dataset:571972650dbf69596472738b518f4f31c6737d56fe945ab7790357663b560af9","dm_index_n.index_grp1_tgt_secu_rmbrsamt_shts_tdy_ricc","标的产品_偿还金额_融券_当日_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","203704","203756",""
"dataset:69ab3633f42af0ded266fd48e9ac2ca7378be495e65e3226cc7cf60da5bb36f9","dm_index_n.index_grp1_tgt_secu_rmbrsqty_shts_tdy_ricc","标的产品_偿还数量_融券_当日_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","203709","203756",""
"dataset:e3d4df871d119da7a833d24af323d19682206b6823ba2161553c1a53ceebe2da","dm_otc_n.sum_cust_shts_amt_qty_day","客户融券金额数量汇总","PHYSICAL_IDENTITY","是","否","","0","","203756","203807","203807"
"dataset:6251b8f110cc15932b3cf5653d150d82f44b24055ffa48223fd8290b6b700eec","odata_n_xir.m_tstk_idx_future_p","","PHYSICAL_IDENTITY","否","否","","1","","203865","203859","203865"
"dataset:030d88901e20226983cfb773628e2e4be232413ca7ecff686ec726613e421fb9","pdata_news_n.t02_fu_contr_info_pb","期货动态合约信息","PHYSICAL_IDENTITY","是","否","","2","","203859","203911;230720",""
"dataset:281d98f74b67567e84d6e8214ea635685e167fdeb20f04d7900d0892e1e297a7","odata_n_xir.a_tbsi_bond_p","","PHYSICAL_IDENTITY","否","否","","1","","203863","203884","203863"
"dataset:f0a0db400f26783963460d712deb55b9d16cf4408e9a691dd1eab33250fb825a","odata_n_xir.m_tbnd_future_deliverbonds_p","","PHYSICAL_IDENTITY","否","否","","1","","203866","203911","203866"
"dataset:adba79cae8d3c5de2912b67dbc3918848976e7c36dc85df07d1d06150f4b68e7","pdata_news_n.t02_bond_valu_anls_pb","债券估值表","PHYSICAL_IDENTITY","是","否","","1","","203884","230766",""
"dataset:6521e673aa74b2cdd96024c43e919ac011de3d866ea7d78f645d8d86cba7871a","pdata_news_n.t02_bnd_futr_deli_bnd_pb","期货可交割债券","PHYSICAL_IDENTITY","是","否","","1","","203911","230735",""
"dataset:b6446500c66873cec9daca84eaa3c5ee4735efed793b87855e12db8a3b347a1f","odata_n_rcc.a_cbpentrust_p","综合业务委托表","PHYSICAL_IDENTITY","否","否","","1","","204175","203920","204175"
"dataset:6c6459d54b2b6060534a44a3819653bf93dca7c3f917ac070ba2dfbd6466690b","dm_index_n.index_grp1_org_stdastincrsval_aft_yearapd_bsc_mth_all","机构_年日均标准资产增长值_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","234392","203958;207070","203958;207070"
"dataset:0acc75fb8b3085de4bc6a47ed0849e30cabc3414e855d5af8a26e562d1884488","dm_index_n.index_grp2_avgservtimes_aumimpcust_astpkgrela_yearendmth_ricc","分公司&营业部&员工_平均服务次数_aum重点客户&资产包关系_当年截至当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","212242","203958;203979","203958;203979"
"dataset:50e17f3ed5ed5c1fbb334b9f2d67b8ae86578d8f2039ea962e23d818b280cc64","dm_index_n.index_grp1_emp_aumnetast_muyield_aumastpkgrela_mth_ricc","员工_季度日均净资产亩产_全口径&AUM资产包关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","205645","203979;207271","203979;207271"
"dataset:e1f3cd90d50b223f74269d98e075177ecc3c33c1d357316ffd61ce49b62e24cd","dm_index_n.index_grp1_npssatiqstnnscor_refr_mth","分公司&营业部&员工&客户_NPS满意度问卷评分_推荐人_当月","PHYSICAL_IDENTITY","是","否","","0","","231751","203979","203979"
"dataset:cc0906d4908e4a1906bed49b339b094cfb6aec25ec42f54dfbd073a3bede8f5d","odata_n_tit.d_v_report_deri_rpt_a2001","报备视图-跨境月报","PHYSICAL_IDENTITY","否","否","","1","","204280","205224","204280"
"dataset:bb5a939951436bfacc7df9cbbf67e5da81ea88c33e67dc23d0461cfabbea9ae0","odata_n_tit.d_v_report_monthlyreport_a2005","跨境场外衍生品业务视图","PHYSICAL_IDENTITY","否","否","","1","","204281","205225","204281"
"dataset:1dd98d0721e0ad31669b5159eb6f93a45ea0c0afe7a405317555d8357ec08c71","odata_n_uip.q_pfund_sec_amac","","PHYSICAL_IDENTITY","否","否","","1","","204383","213889","204383"
"dataset:7a967bbc83e543bb6b9cd15f7707a5d034dcb998dab1fcba7289c9e9faa73dd1","odata_n_uip.q_pfund_direct_amac","","PHYSICAL_IDENTITY","否","否","","1","","204390","213889","204390"
"dataset:2edee305372dec7f7897dbcb57e1d5c3757b926da4036d2e6fb7b8678f2a3ef0","odata_n_uip.q_pfund_sec_inv_amac","证券公司私募投资基金","PHYSICAL_IDENTITY","否","否","","1","","204391","213889","204391"
"dataset:12ce4f0715eae4cf8c7eea7353ec9b4bcc47bb3765538efc77b0575b2491e248","odata_n_uip.q_pfund_inv_amac","基金公司私募投资基金","PHYSICAL_IDENTITY","否","否","","1","","204410","213889","204410"
"dataset:a39beef5e71f01cd8ab366c7f04c8992f3409633fd5572bf4acf9c09235f2522","odata_n_uip.q_pfund_fundaccount_amac","基金公司及子公司集合资管产品公示","PHYSICAL_IDENTITY","否","否","","1","","204411","213889","204411"
"dataset:2463ab841647ad2aaaef5d3cdce5e36dcf7ee84e5cff09137634255088a6e8db","odata_n_uip.q_pfund_inst_abs","协会资产支持专项计划","PHYSICAL_IDENTITY","否","否","","1","","204412","213889","204412"
"dataset:ec3a92edb6d25c7a6fe3f56e9f4b01d1ffcc60046f7e5707413b8d96da5f58ee","odata_n_uip.q_pfund_futures_amac","期货公司集合资管产品公示","PHYSICAL_IDENTITY","否","否","","1","","204414","213889","204414"
"dataset:50bbf1ec8975526fd784fbab760ceab448c510893918ef52310b75a75d621eed","pdata_news_n.nds_xir_trd_cal","交易日历表(衡泰)","PHYSICAL_IDENTITY","是","否","","1","","204673","230437",""
"dataset:dad96d1c54f1c4c9e358ebae7f0a90da2fc56382626c22cf32bbba485e692d3a","odata_n_tit.d_capital_account_p","客户资金账户信息","PHYSICAL_IDENTITY","否","否","","0","","204954","222317","204954"
"dataset:dbb36fa7ff18c80bdbec3f6d96caa73ec5eaf071197c75508a7b65f7b02cfb12","odata_n_uip.w_chinaoptiondescription_p","","PHYSICAL_IDENTITY","否","否","","2","","204987;210878","205016;221122","204987;210878"
"dataset:e7ea99d0d3e20f73aaec23f01de9d15973c86f637cb643a2f2a8d761086c685e","pdata_news_n.t02_opt_dyna_info","期权动态合约信息","PHYSICAL_IDENTITY","是","否","","1","","205016","231762",""
"dataset:80c95bff292ce14c5405069c5a9c7f12182fc0172bacb07c2c68e962508219a6","pdata_n.t03_agt_fee_ref_info","协议费用参数信息","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:f969b8264d2e5d5a39f352d66ca9cfb2c8c5c01de8fcab28b86201068f3e93de","pdata_n.t99_brok_va_serv_cd_ref","经纪业务增值服务代码参数","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:46cc01df2f9e02d7ff9c04eac80d4d075b0d862cd3f3a31def59d0c643d09f92","pdata_n.t99_exch_fare_tplt_ref","场内费用模板参数表","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:2300521534d78b1e8261ede491b73cc9f0442fb818e96f80fcefbff08f7a2c96","pdata_n.t05_algo_trd_entr_evt","算法交易委托事件","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:4d6d9a1f0163a8b5304310284895d14cc84b720b7627f0dc1e90df2e5b5f6ecf","pdata_n.t98_t0_trd_prnt_stmt_perf_det","T98_T0交易母单绩效明细","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:617d42d6eb41a891ff148ad593af5fcb4bffafbd35610bf91c86b2c9129936f2","pdata_n.t98_ast_acct_strg_trd_pal_det","T98_资金账户策略交易盈亏明细","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:872af0a1b3130d9eba95346e75343521d8a933acc718d5536f7944bfdfc8d896","pdata_n.t03_agt_algo_trd_strg_info","协议算法交易策略信息","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:99063a629545f271f273cad9a351d0c84ebaa67406758b958123cef39bd3de15","pdata_n.t98_ast_acct_prnt_stmt_trd_pal_det","T98_资金账户母单交易盈亏明细","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:f2fc2fb24ab2746b55913e582a08d8b065aac61cf9791e6d4a0db30cb8c5cbbb","pdata_n.t05_algo_trd_mtch_evt","算法交易成交事件","PHYSICAL_IDENTITY","否","否","","1","","","205098",""
"dataset:f2b29aa1c8229fcbd37850e74cab023323e47f42facf5201ca704371a5358500","pdata_n.t95_cbo_otc_deri_busi_det","T95_跨境场外衍生品业务明细","PHYSICAL_IDENTITY","是","否","","1","","205224","205538",""
"dataset:3fb422c0e882778adcafe2c0a3b80b7c86af90931a7095b241d2b1fae8b472c3","pdata_n.t95_our_cbo_mth_rpt","T95_我司跨境业务月报","PHYSICAL_IDENTITY","是","否","","1","","205225","205535",""
"dataset:0d240b8562406b647ef0b494ec0438af2fb61640a3c4c34a802a29db44c39999","dm_hk_n.src_opt_vanilla_day","香草期权属性宽表","PHYSICAL_IDENTITY","是","否","","0","","205519","207352","207352"
"dataset:a1c51ad3f0e4045d7e3b32fc29f206059356a0436c17da69b295a4ef022c16cc","dm_cisp_n.cstd_our_cbo_mth_rpt_tit","A2005_跨境场外衍生品_泰坦月报","PHYSICAL_IDENTITY","是","否","","0","","205535","",""
"dataset:2043da8276d05b98c695fd1136ab39f39c4c9a9a2522c7d039afee1c98843ef3","dm_cisp_n.cstd_cbo_otc_deri_busi_det_tit","A2001_场外衍生品业务明细_泰坦月报","PHYSICAL_IDENTITY","是","否","","0","","205538","",""
"dataset:19dcb780fa3921e0d2bb69b74bd2510ba997e7ed92f35d86738b9b0c352e11d8","odata_n_bma.t_t_order_pb","","PHYSICAL_IDENTITY","否","否","","1","","205669","216567","205669"
"dataset:9e94d00502cbb8a8415869264bff469ed5983f2a2b466e73a1828a0e1bf543b8","odata_n_bma.t_t_report_pb","","PHYSICAL_IDENTITY","否","否","","1","","205671","216566","205671"
"dataset:2afc236bac909e58404dbb298003d17bf2f8bbad53fd9171425964137c11ad29","odata_n_bma.t_t_order_status_pb","","PHYSICAL_IDENTITY","否","否","","1","","205675","216447","205675"
"dataset:44df68ede2719e44ac37af3724f4bbb47883dc67a5b506d1e3b0b8fea05824bb","odata_n_sso.r_t_report_pb","","PHYSICAL_IDENTITY","否","否","","1","","205687","216286","205687"
"dataset:f906a1ec51b95b89f9f8f11f3d02b659fc56d5d75cc286430b316edde3840892","odata_n_sso.r_t_order_pb","","PHYSICAL_IDENTITY","否","否","","1","","205692","216283","205692"
"dataset:d29445355bc22c0cce78d205620eb5c5ac8e71c29206b35b4384d79a4e91e245","odata_n_hts.c_tmr_drwt_pb","","PHYSICAL_IDENTITY","否","否","","1","","205696","216759","205696"
"dataset:41eeb817e3b3a58509695f6bb592ce297c73d4d96c6f67dfc2028cfb917e66c7","odata_n_hts.b_tmr_drwt_pb","","PHYSICAL_IDENTITY","否","否","","1","","205697","216772","205697"
"dataset:209cca4f17f46f1f186a54acf887bda328aee050115f18c81e512815e543fe4c","dm_index_n.index_grp1_emp_manp_qualrate_delnotprtcexamprsn_mth","员工_人力效能达标率_剔除不参与考核人员_当月","PHYSICAL_IDENTITY","否","否","","1","","","205915",""
"dataset:635eaf511f3f2828c603dd7b20ecc4a7d3b7ce1e26aeca7b6400312ff08a2136","odata_n_tit.d_v_report_margin_details_a1020","协会报备-客户保证金-履约保障品详情","PHYSICAL_IDENTITY","否","否","","1","","206146","207790","206146"
"dataset:de98d2e5672f2ab7f12774a66b7113d3b7c4a42882648a04c7b75e1e79d37d05","odata_n_tit.d_v_report_margin_file_a1020","协会报备-客户保证金-客户保证金附件","PHYSICAL_IDENTITY","否","否","","1","","206152","207791","206152"
"dataset:78caa70fafb4fb602d299a6b4fccb243ef37b9a6833e1d8bebbcebeea5c54ea8","dm_engin_n.prediction_unified","","NONE","否","否","","0","","","206200;206201",""
"dataset:560734a9690d359710554c2a82fe5c4f2ae79ce2d4ccf69996c9662ea9231599","dm_index_n.index_grp1_conv_bond_enabl_model_origin","客户_预测模型原始分数_可转债权限开通预测模型","PHYSICAL_IDENTITY","是","否","","0","","206200","",""
"dataset:fa6af5f50b5459bf477d7a99d5a3850016ed7b4d00705d38e016034d368fecd8","dm_index_n.index_grp1_conv_bond_enabl_model_percent","客户_预测模型排名分数_可转债权限开通预测模型","PHYSICAL_IDENTITY","是","否","","0","","206201","208983","208983"
"dataset:5c9758af2153ce69ddc3dc605f4503a266a87f93e0a634368df0340a73286193","pdata_n.t95_otc_deri_cust_bail_attach","T95_场外衍生品客户保证金附件","PHYSICAL_IDENTITY","是","否","","0","","207791","206314;206884","206314;206884"
"dataset:45045d800a3920508bf853fa8550525a315f7398c8a5e5909182bcc6c21258e9","pdata_n.t95_otc_deri_cust_bail_info","T95_场外衍生品客户保证金信息","PHYSICAL_IDENTITY","是","否","","0","","207789","206314;206482","206314;206482"
"dataset:9955cd0c91395be9ffbfa6b93eb4f085de053b235fd4f5dbc01d37432e379bef","odata_n_xir.m_tircurve_rates_p","利率曲线关键点利率","PHYSICAL_IDENTITY","否","否","","1","","206343","206875","206343"
"dataset:d7459bd367a221a8621b009e0c6b503dc6aa3e2b13486b12d7039a5ac2ebe07d","odata_n_tit.d_mkt_risk_daily_info","风管部私募行情数据表","PHYSICAL_IDENTITY","否","否","","0","","206408","207284","206408"
